"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","15p","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","2",""
"C3,C4","2.2uF","","Capacitor_SMD:C_0603_1608Metric","2",""
"C5","10","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6,C7,C8,C9,C10,C12,C13,C14,C15","100nF","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","9",""
"C11","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"J1,MK1,MK2","DNF","","-- mixed values --","3",""
"J2","TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J3","AudioJack3","~","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal","1",""
"J4","Conn_02x08_Odd_Even","~","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical_SMD","1",""
"J5","Micro_SD_Card_Det","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1",""
"L1","L","~","Inductor_SMD:L_6.3x6.3_H3","1",""
"LD1","Green","~","LED_SMD:LED_0603_1608Metric","1",""
"LD2","Orange","~","LED_SMD:LED_0603_1608Metric","1",""
"LD3","RED","~","LED_SMD:LED_0603_1608Metric","1",""
"LD4","Blue","~","LED_SMD:LED_0603_1608Metric","1",""
"Q1","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2","5k1","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R4","20","~","Resistor_SMD:R_0603_1608Metric","2",""
"R5,R6,R7,R8","510","~","Resistor_SMD:R_0603_1608Metric","4",""
"R9","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R10,R11,R13,R14,R15","47K","~","Resistor_SMD:R_0603_1608Metric","5",""
"R16","0","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","SW_Push","~","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"U1","STM32F407ZGTx","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","Package_QFP:LQFP-144_20x20mm_P0.5mm","1",""
"U2","HT75xx-1-SOT89","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","Package_TO_SOT_SMD:SOT-89-3","1",""
"U3","IS66WVS4M8BLL-104NLI","","IS66WVS4M8BLL:SOIC127P600X175-8N","1",""
"Y1","Crystal 8M","~","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","1",""
