"Source:","C:\Users\user\Documents\kicad6\KICAD 6.0.0\wozniak\GAMEBOY_CART_ROM_STM32\source\GAMEBOY_CART_STM32\GAMEBOY_STM32_CART\GAMEBOY_STM32_CART.kicad_sch"
"Date:","4/17/2024 9:49:46 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","114"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Datasheet_1","Description","Footprint_1","Height","MFR","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Package","Rating","Reference_1","SPN","SPR","Value_1","Voltage"
"1","1","3V3","3V3","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~","","","","","","","","","","","","","","","","","",""
"2","1","BAT1","BAT","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~","","","","","","","","","","","","","","","","","",""
"3","2","BT1, BT2","Battery_Cell","Device:Battery_Cell","greencharge-footprints:AG10-LR1130-BUTTONCELL_BAT","~","","","","","","","","","","","","","","","","","",""
"4","5","C1, C19, C23, C33, C51","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"5","19","C2, C18, C20, C21, C22, C28, C29, C30, C32, C38, C39, C40, C41, C42, C43, C44, C45, C46, C50","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"6","2","C3, C4","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","AVX","06035C104KAT4A","","","","","","16V X5R","","581-06035C104KAT4A","Mouser","",""
"7","3","C5, C47, C49","10u",":C_1","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"8","8","C6, C7, C8, C10, C12, C13, C14, C15","100nF",":C_1","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","",""
"9","2","C9, C48","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","AVX","06035C104KAT4A","","","","","","16V X5R","","581-06035C104KAT4A","Mouser","",""
"10","1","C11","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","AVX","06035C104KAT4A","","","","","","16V X5R","","581-06035C104KAT4A","Mouser","",""
